31.000000	-1.034174	49.109376	11.328934	9.327146	103.061975	8.008845	55.776158	394.666934	-9.868577	123.411029	230.854322	41.374740	281.740767	255.173781	-151.945171	538.760894	0.822531	0.897504	0.859309	0.922525	0.967188	0.967177	1.058892	546.416316	260257.681922	36.607322	1008.111402	1083.623857	94.036132	1751492843.198076	0.000000
32.000000	-2.467482	45.409150	28.912149	-16.896702	106.063345	59.875985	-20.802460	328.723873	93.636766	-68.958388	173.490565	132.580235	41.642741	233.513615	317.027454	17.040860	0.885768	0.836693	0.837164	0.905879	0.991053	0.854429	0.906027	485.348359	241579.255326	36.597221	952.191512	1007.566777	93.612352	1751492843.198093	0.000000
33.000000	-2.306866	40.439555	45.999082	-14.662465	75.614724	130.747243	5.678574	84.144595	199.460484	30.438882	32.595109	303.735337	12.549233	-66.420233	566.256048	158.534084	0.876890	0.997120	0.952929	0.964634	0.986169	0.846758	0.994731	489.631117	268474.383670	36.601843	973.813609	977.575572	93.640425	1751492843.213732	0.000000
34.000000	-3.269355	36.509924	61.279126	-3.505802	33.557495	169.383609	61.993990	17.332324	203.525174	184.575015	-95.482694	125.952962	368.268279	129.836881	4.975595	275.751116	0.868840	0.854969	0.900317	0.820872	0.952147	0.884851	1.052171	476.562874	264390.433906	36.602799	1073.330243	1033.428482	96.975585	1751492843.213753	0.000000
35.000000	-3.601717	28.956685	66.230692	8.444222	-4.035603	117.327796	247.026896	-48.709597	49.119021	209.549767	109.481011	0.635490	198.965902	729.092124	37.839141	-69.061911	0.919194	0.929562	0.952518	0.937620	0.959848	0.808453	0.939781	486.827793	231825.065514	36.602280	1045.655860	946.244599	87.078548	1751492843.213768	0.000000
36.000000	-4.078984	22.347488	69.277502	33.163687	-10.219527	69.044091	337.845305	63.351050	-59.926119	132.567941	286.806945	96.650693	-136.670435	155.304114	428.394094	66.498173	0.858274	0.818827	0.961715	0.897961	0.901080	0.873554	1.067520	492.793864	268857.588606	36.600850	961.046586	1084.711186	94.432080	1751492843.213782	0.000000
37.000000	-4.503960	14.804615	64.654417	62.626987	-6.583605	-1.678862	119.634236	133.910137	49.884310	-37.169447	161.794068	203.186918	176.642750	-166.865960	135.925140	328.784985	0.803819	0.832428	0.828139	0.863664	0.924791	0.827162	1.032223	533.598862	240054.752989	36.592871	966.836546	1030.452876	90.364289	1751492843.239621	0.000000
38.000000	-4.071335	8.175023	65.100083	84.965667	18.265557	-35.459493	64.916817	222.984889	142.803461	-12.670732	-36.741815	146.967010	691.578354	155.010258	73.725097	60.644571	0.956588	0.926767	0.975674	0.985198	0.869371	0.806548	0.928213	502.767947	271014.920206	36.591314	1047.674624	1025.052238	86.878366	1751492843.239764	0.000000
39.000000	-3.889350	1.625519	51.414750	103.570942	67.431618	-10.771617	-20.984718	113.955415	251.397634	141.623855	-9.936981	-47.164952	256.981589	276.575272	383.842044	24.607514	0.979889	0.976537	0.864239	0.922928	0.927035	0.930321	0.999488	540.202735	250743.554386	36.609102	1036.510264	1052.675110	98.159201	1751492843.239904	0.000000
40.000000	-3.280390	-0.737856	36.059916	84.462042	106.264672	37.481718	-37.758390	-17.697871	119.398885	177.658880	200.927182	126.897103	35.154485	62.098893	183.489001	284.807974	0.892782	0.969318	0.860282	0.890053	0.935984	0.924848	1.099072	518.677512	239321.010197	36.609376	901.837795	912.468710	90.735711	1751492843.240009	0.000000
41.000000	-2.141051	-6.570685	20.464534	77.896277	134.313583	92.297284	35.388555	-10.667319	38.764899	129.421088	273.659202	551.648093	143.531442	0.407917	-2.431221	92.240308	0.845428	0.967783	0.828927	0.848783	0.815755	0.896888	0.971813	452.367101	277444.432240	36.598339	1024.068377	1083.649669	91.642087	1751492843.240078	0.000000
42.000000	-0.939423	-8.307679	4.546291	51.843178	116.378274	149.103694	119.819337	19.421962	-53.658114	-15.388981	69.288788	211.975427	222.794132	218.554961	173.178867	60.254478	0.878232	0.861743	0.953968	0.905680	0.905076	0.987092	0.921030	543.791206	254828.477021	36.601534	998.139558	1090.141844	86.678805	1751492843.240140	0.000000
43.000000	-0.112877	-5.915765	-2.171650	21.803433	78.629386	134.791594	180.264612	161.141557	72.786155	40.878386	-17.328213	-30.443332	85.624166	175.058179	453.756933	353.193510	0.826427	0.834089	0.897089	0.854036	0.974591	0.921438	0.979261	465.777486	243698.886091	36.591254	933.824432	973.978756	82.857367	1751492843.241795	0.000000
44.000000	1.803902	-6.249040	-14.531825	-5.680121	33.231673	99.312047	176.719578	188.417327	220.709932	160.242694	160.300202	48.719784	-34.652936	-80.365857	88.055186	282.725924	0.913644	0.800189	0.934504	0.963151	0.919141	0.985648	1.035409	456.739231	248236.200621	36.596846	901.333394	931.928588	87.523178	1751492843.257208	0.000000
45.000000	3.388722	-3.360649	-8.502594	-13.421028	8.584873	20.123564	79.737462	134.677212	209.564290	235.007339	489.484637	295.224970	186.728646	120.758323	11.597690	-172.157875	0.826510	0.895252	0.982723	0.991129	0.939463	0.897116	1.074232	460.099782	242577.505248	36.594590	1048.705330	1094.000268	94.813346	1751492843.257329	0.000000
46.000000	5.042316	-0.047665	-8.772353	-21.872349	-35.780879	-8.523647	-21.054613	26.307274	71.296514	123.606110	214.905536	283.547021	248.536188	285.862955	340.944887	872.945495	0.889649	0.992116	0.913764	0.814879	0.844393	0.926763	0.970477	467.053894	266503.905004	36.607778	1022.541734	974.008182	83.477340	1751492843.257404	0.000000
47.000000	6.439967	7.394041	1.543437	-11.007264	-17.238215	-8.693887	-21.004154	-12.854604	-73.013101	-30.908065	-25.920682	29.217324	99.886675	60.365243	234.426155	200.912448	0.986449	0.991712	0.984509	0.999174	0.919596	0.810620	0.946959	545.358220	232872.612494	36.602918	934.841796	1009.240025	89.950726	1751492843.257466	0.000000
48.000000	8.260632	14.830614	18.417269	19.404530	25.220464	22.937180	3.561428	32.995946	-26.235033	-1.508635	-40.885085	-78.366299	22.838608	26.849603	-139.866054	65.357529	0.998617	0.928228	0.962574	0.992311	0.880500	0.909269	0.928324	464.462320	237911.000025	36.594049	1074.046665	1012.311101	82.819144	1751492843.265412	0.000000
49.000000	10.000000	21.516035	33.856646	47.522236	62.915082	77.819013	105.920311	114.617715	152.345373	324.750398	177.433679	240.985314	177.721140	260.707106	633.363994	319.688445	0.852103	0.806042	0.980448	0.868416	0.990752	0.869190	1.006318	458.245369	278630.176381	36.599742	973.972455	1078.236183	88.148226	1751492843.265460	0.000000
50.000000	11.769260	28.095375	49.317901	76.866769	99.619049	122.839877	190.424878	223.929121	246.522445	516.304734	251.475326	223.607300	293.427869	649.835592	335.276817	281.360203	0.808526	0.801735	0.945420	0.805726	0.806288	0.864658	0.944741	477.033290	267558.572442	36.600301	1097.227956	1008.972611	98.927903	1751492843.281098	0.000000
51.000000	13.436869	35.618683	58.648053	83.187350	127.154380	123.509289	130.595789	173.835307	162.432415	278.113846	81.900941	91.041653	68.994500	-69.810593	77.393435	87.018793	0.966062	0.953653	0.882699	0.989537	0.869819	0.855736	0.994365	497.681591	244591.103693	36.590302	996.827866	995.422879	97.077656	1751492843.281158	0.000000
52.000000	15.000915	39.820391	74.999098	90.147676	116.006398	104.315207	84.275935	60.965591	-19.462657	28.607841	-8.719969	-125.258346	-11.511633	126.650946	175.800211	216.652799	0.972514	0.838894	0.858613	0.836840	0.855575	0.883790	0.912527	487.116882	260915.066673	36.593479	904.225675	1067.659131	95.781937	1751492843.281177	0.000000
53.000000	16.488526	46.741218	70.501993	81.601026	75.654513	51.240340	14.052846	-67.645398	-110.716539	30.622585	75.005179	169.444717	355.240141	370.444580	328.344686	232.911987	0.818599	0.825930	0.853029	0.840659	0.889315	0.900194	1.046178	453.557770	270497.975371	36.592647	923.152270	1046.054219	83.888599	1751492843.281194	0.000000
54.000000	18.001513	46.679419	63.747775	63.073158	33.568724	-6.497815	-2.899771	-43.980812	143.237651	177.196063	174.739068	231.084991	245.517673	133.022097	59.809509	-118.716592	0.851246	0.938755	0.828469	0.898299	0.966726	0.958995	0.947743	470.111663	262705.816947	36.609469	1026.271543	1058.383868	99.209113	1751492843.297346	0.000000
55.000000	19.588767	46.993663	59.364016	38.459710	3.955809	-33.626298	-15.708218	90.986306	436.033000	290.848682	201.474173	97.103482	29.687022	27.561487	48.721148	243.125286	0.902837	0.928928	0.820295	0.907127	0.933171	0.975320	1.028149	525.575702	278108.178044	36.591777	912.208106	980.337011	93.664276	1751492843.297379	0.000000
56.000000	21.378004	46.839980	47.775329	9.728218	-12.996359	-7.938715	91.917889	215.001875	173.423027	125.297610	-50.310994	23.170421	125.566606	182.416815	292.322706	214.735578	0.821987	0.893782	0.860308	0.947910	0.939313	0.870852	1.039036	538.828052	275742.097025	36.603567	994.508621	1003.532935	89.290501	1751492843.297402	0.000000
57.000000	22.404838	43.534862	31.116378	-14.040430	-15.497106	59.907289	151.522995	203.546933	87.281874	-53.074036	40.318321	131.285673	660.445959	215.921610	137.565742	115.798108	0.888509	0.818058	0.928183	0.870767	0.972783	0.868922	1.062536	536.682965	259866.638333	36.607784	975.904048	1068.365749	83.562189	1751492843.297425	0.000000
58.000000	23.388485	42.321328	16.173368	-19.128177	26.638366	110.001632	183.134593	82.670223	13.620554	-5.243335	138.958449	380.750681	376.589129	97.414428	-134.829018	158.445424	0.998156	0.815517	0.949109	0.864485	0.849735	0.861746	1.094074	511.214443	246869.681654	36.597595	975.790465	971.345663	91.356687	1751492843.312991	0.000000
59.000000	23.046365	34.690175	0.776353	-16.116482	64.292216	135.883156	104.454200	-33.626143	4.687733	141.905380	233.620940	235.425836	39.813033	50.184967	289.768398	846.246970	0.936482	0.800934	0.881202	0.921974	0.981934	0.889357	0.956346	467.594694	271702.171188	36.597867	910.636022	1067.068761	88.813304	1751492843.313010	0.000000
60.000000	24.555989	29.213574	-13.517687	5.039401	111.433692	132.138369	22.979874	-32.047445	123.891541	228.332249	110.191023	-107.245231	103.394787	373.607544	345.518034	1.743327	0.896729	0.940781	0.827608	0.999304	0.860240	0.848802	0.973034	513.500377	273111.703188	36.594378	965.852141	1028.040594	88.504870	1751492843.313025	0.000000
61.000000	23.567202	22.064632	-11.042801	35.013677	133.515669	73.949820	-10.180521	132.419256	224.797577	136.678361	-93.362800	177.690294	247.608170	204.589148	-23.330896	216.021122	0.985850	0.888036	0.898324	0.927060	0.881430	0.869637	0.929446	530.811951	228754.684039	36.591748	1068.309140	1029.921553	82.066354	1751492843.313038	0.000000
62.000000	24.399194	14.751593	-6.424365	63.679374	112.553632	19.072916	-3.040167	301.520077	188.292367	22.541386	62.360663	212.111516	145.922759	-101.849817	167.524867	269.912386	0.983800	0.943317	0.978634	0.810058	0.881611	0.990611	0.996591	488.542548	240297.853278	36.592789	915.573579	1039.777527	99.928747	1751492843.339599	0.000000
63.000000	24.517176	9.163928	-4.686822	86.693872	76.007935	-12.033271	73.820940	363.911246	51.085416	-38.674663	296.571192	204.559570	18.741780	159.539058	586.296991	10.193149	0.937686	0.921671	0.860260	0.822385	0.939427	0.883311	0.943225	462.847795	260106.893245	36.600946	1042.990391	947.265569	85.964970	1751492843.339647	0.000000
64.000000	24.069995	0.504300	11.084028	84.953454	34.132287	-23.303713	141.845619	114.285414	-78.902481	166.949784	217.074009	-20.287129	126.691097	440.712291	-53.131534	-3.038936	0.908960	0.949667	0.809278	0.806025	0.855805	0.963981	0.999927	513.721644	247992.240241	36.605024	944.250563	1059.132355	91.115835	1751492843.339666	0.000000
65.000000	22.664520	-4.060942	23.388539	85.373184	-12.272619	32.999211	177.092536	-0.673808	64.306907	284.154563	85.044577	62.463214	200.419572	-12.318551	118.786322	250.454973	0.821862	0.998881	0.882415	0.827039	0.921642	0.977226	0.903711	512.775503	235742.366184	36.602162	1060.453300	900.141402	87.522808	1751492843.339699	0.000000
66.000000	22.364948	-6.835760	38.527668	75.277782	-22.270187	111.239968	116.020808	-31.783173	168.797778	133.940198	11.092925	214.351158	119.100476	38.682787	286.796511	36.275991	0.839360	0.930698	0.829004	0.834549	0.965168	0.863527	1.083989	456.530332	271094.463854	36.598655	966.686011	991.401891	81.930588	1751492843.339710	0.000000
67.000000	20.411605	-5.308262	57.520891	50.988904	-7.352069	122.843462	33.705113	33.346822	189.729326	-27.115318	278.313334	238.758752	-69.736074	598.706832	125.615668	-73.310712	0.866353	0.802760	0.946203	0.920707	0.886498	0.828293	0.980203	482.895209	248165.051997	36.608297	905.176262	1040.717509	81.164152	1751492843.339726	0.000000
68.000000	19.643210	-5.702565	63.646567	27.519982	20.170982	116.285418	4.348085	130.876997	98.486382	37.122933	229.047124	1.535160	192.289131	401.184230	-88.230700	353.800979	0.971940	0.871300	0.982101	0.817415	0.867867	0.822481	0.965432	504.934154	253104.998488	36.606867	943.765577	954.865153	80.666040	1751492843.355843	0.000000
69.000000	18.306889	-7.772110	76.294510	5.966878	61.164409	82.288294	-24.471680	148.350305	-28.501888	174.666159	127.766999	11.258235	413.605399	-121.807898	301.574638	115.958505	0.834703	0.949479	0.910051	0.873125	0.969597	0.939819	0.939841	547.428614	246765.725823	36.596444	1054.059386	1049.303913	96.841963	1751492843.355911	0.000000
70.000000	16.679474	-0.861013	75.044440	-5.030879	103.324168	37.263120	137.629269	117.444044	-49.087498	281.230338	-86.641154	201.258606	66.020860	115.972091	202.914224	70.972664	0.970387	0.864908	0.884169	0.962502	0.878654	0.836394	0.904966	467.833790	270063.638558	36.597515	1009.885590	977.968958	98.070628	1751492843.355966	0.000000
71.000000	15.392611	1.260136	67.110315	-21.180700	125.587441	5.886403	272.019089	24.294163	109.906148	115.676479	-5.208323	304.185918	-93.731043	363.721087	-170.097897	314.380895	0.815261	0.995414	0.814096	0.981197	0.809486	0.917891	0.913243	524.389313	272494.433238	36.600172	928.152838	967.059037	99.556441	1751492843.356007	0.000000
72.000000	13.526783	8.587362	55.707309	-5.021864	120.901627	-37.382714	140.194008	-70.899947	251.118111	-65.736278	168.667149	-29.767572	263.489598	53.817270	171.808362	210.093985	0.942129	0.820406	0.882804	0.953551	0.981958	0.931794	0.957732	506.317106	229590.221397	36.609059	954.696276	939.376559	90.188718	1751492843.371456	0.000000
73.000000	11.845807	13.778541	40.909371	22.513734	84.766803	24.185588	133.159544	31.110450	169.548395	28.909427	238.344413	-26.246176	328.493569	-89.014335	284.509821	-168.222280	0.979387	0.935163	0.828175	0.964980	0.865880	0.994659	1.051576	525.703974	269138.367013	36.608120	952.006150	1025.800178	86.605969	1751492843.371529	0.000000
74.000000	10.000000	21.511002	25.453423	49.999674	36.888054	77.762330	49.431930	117.601964	57.816845	314.710867	61.983641	223.680297	76.728869	305.096699	61.841607	629.664778	0.893216	0.860413	0.884951	0.873718	0.805834	0.978689	0.977157	535.522082	264644.958989	36.608130	1072.998230	936.531330	90.589766	1751492843.371556	0.000000
75.000000	8.315947	28.220083	12.912645	72.094875	-12.547678	151.985979	-25.866308	215.614523	-83.653500	490.368962	32.949742	359.867806	-5.155064	340.212340	30.399593	503.059807	0.986228	0.941569	0.976563	0.804430	0.834265	0.988355	0.922398	474.526568	278155.212376	36.596349	1075.291021	957.641778	94.766836	1751492843.371579	0.000000
76.000000	6.454169	36.312684	-0.459436	99.189031	-32.172121	144.170345	-11.273554	186.289471	50.048570	246.779106	125.546550	59.589994	521.519847	-53.732428	259.403681	-53.906753	0.906960	0.800269	0.900546	0.897388	0.907463	0.951981	0.903737	504.958006	241047.669612	36.595240	1004.797311	1007.818024	88.076677	1751492843.387128	0.000000
77.000000	5.007914	40.783912	-14.332764	104.103290	-16.817678	112.965716	46.494198	60.471543	160.811503	27.496602	194.970019	-46.557079	511.811707	74.054131	133.192152	283.216364	0.950935	0.952424	0.974135	0.884749	0.940522	0.966013	0.926770	533.388502	266832.817561	36.590425	1023.353868	1070.273337	90.790205	1751492843.387158	0.000000
78.000000	2.997310	44.009876	-10.291808	90.288097	18.225733	48.239591	118.526011	-2.574393	202.082130	-1.735772	128.665139	186.886772	34.949142	377.536075	-7.949100	193.981181	0.834701	0.901722	0.994184	0.865722	0.806431	0.980138	0.987528	530.915022	250068.551774	36.603960	1006.530671	1036.766829	92.361386	1751492843.387170	0.000000
79.000000	1.988012	45.352468	-12.207077	67.018796	62.135631	-17.906306	192.272010	-25.892776	108.391782	156.473167	-2.086586	722.951090	58.769047	135.064942	631.926695	38.614844	0.827008	0.990487	0.844439	0.934767	0.842717	0.976958	0.966878	481.606718	255992.113352	36.590895	943.923509	1093.073153	85.568186	1751492843.387184	0.000000
80.000000	-0.133434	50.934825	1.063908	38.837540	99.919004	-40.461837	149.030214	88.232147	17.912229	294.050945	52.081007	205.542753	185.798753	-117.837386	628.725920	247.224552	0.978997	0.884592	0.928014	0.811229	0.905122	0.973419	0.969645	494.775722	276177.039791	36.605186	922.399785	1028.623076	92.872652	1751492843.402786	0.000000
81.000000	-1.245331	46.035442	11.649415	11.681142	119.982660	17.801414	52.351358	151.467545	-65.302593	120.689054	168.955748	-19.636534	274.861717	231.503961	-191.801422	216.797100	0.958069	0.891665	0.990925	0.861549	0.888806	0.834620	1.069092	524.906824	277187.065804	36.598022	954.120882	1009.937546	83.178441	1751492843.402852	0.000000
82.000000	-2.250925	42.502130	28.806950	-4.019498	119.542685	59.917652	-23.813564	200.305410	191.803202	-12.652147	237.989572	126.946454	-136.859625	373.711560	154.094035	-29.559256	0.828578	0.897641	0.943864	0.832153	0.943560	0.941799	0.967119	478.920397	237760.830420	36.609981	966.263608	1021.428263	86.536439	1751492843.402873	0.000000
